Title,Year,Duration,Rating,Total Voted,Year Released,Language,Budget,Gross,Color,Top Actors,Genre
The Shawshank Redemption,1994,2h 22m,9.3,2.9M,"October 14, 1994",['English'],"$25,000,000","$28,767,189",,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown",Drama
The Godfather,1972,2h 55m,9.2,2M,,"['Italian', 'English']","$6,000,000","$136,381,073",['Color'],"Marlon Brando, Al Pacino, James Caan, Diane Keaton, Richard S. Castellano","Crime, Drama"
The Dark Knight,2008,2h 32m,9.0,2.9M,"July 18, 2008","['English', 'Mandarin']","$185,000,000","$534,987,076",['Color'],"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal","Action, Crime, Drama"
The Godfather: Part II,1974,3h 22m,9.0,1.4M,,"['Spanish', 'Italian', 'English']","$13,000,000","$47,834,595",['Color'],"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton, John Cazale","Crime, Drama"
12 Angry Men,1957,1h 36m,9.0,860K,"April 10, 1957",['English'],"$350,000","$2,667",['Black and White'],"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler, E.G. Marshall","Crime, Drama"
Schindler's List,1993,3h 15m,9.0,1.4M,"December 15, 1993","['German', 'Polish', 'English']","$22,000,000","$96,898,818","['Black and White', 'Color']","Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall, Jonathan Sagall","Biography, Drama, History"
The Lord of the Rings: The Return of the King,2003,3h 21m,9.0,2M,"February 6, 2004",['English'],"$94,000,000","$379,427,292",['Color'],"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom, Noel Appleby","Action, Adventure, Drama"
Pulp Fiction,1994,2h 34m,8.9,2.2M,"October 14, 1994","['Spanish', 'French', 'English']","$8,000,000","$107,928,762",['Color'],"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis, Tim Roth","Crime, Drama"
The Lord of the Rings: The Fellowship of the Ring,2001,2h 58m,8.9,2M,"March 15, 2002",['English'],"$93,000,000","$316,115,420",['Color'],"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean, Alan Howard","Action, Adventure, Drama"
Dune: Part Two,2024,2h 46m,8.8,264K,"March 1, 2024",['English'],"$190,000,000","$220,258,543","['Color', 'Black and White']","Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin","Action, Adventure, Drama"
Forrest Gump,1994,2h 22m,8.8,2.2M,"September 12, 2014",['English'],"$55,000,000","$330,455,270","['Color', 'Black and White']","Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Rebecca Williams","Drama, Romance"
The Lord of the Rings: The Two Towers,2002,2h 59m,8.8,1.8M,"March 28, 2003",['English'],"$94,000,000","$342,952,511",['Color'],"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom, Bruce Allpress","Action, Adventure, Drama"
Fight Club,1999,2h 19m,8.8,2.3M,"October 15, 1999",['English'],"$63,000,000","$37,030,102",['Color'],"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier, Richmond Arquette",Drama
Inception,2010,2h 28m,8.8,2.5M,"July 16, 2010","['Japanese', 'French', 'English']","$160,000,000","$292,587,330",['Color'],"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe, Tom Hardy","Action, Adventure, Sci-Fi"
Star Wars: Episode V - The Empire Strikes Back,1980,2h 4m,8.7,1.4M,"December 10, 1980",['English'],"$18,000,000","$292,753,960",['Color'],"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels","Action, Adventure, Fantasy"
The Matrix,1999,2h 16m,8.7,2M,"May 31, 2020",['English'],"$63,000,000","$172,076,928",['Color'],"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster","Action, Sci-Fi"
GoodFellas,1990,2h 25m,8.7,1.3M,"July 31, 2019","['Italian', 'English']","$25,000,000","$46,909,721",['Color'],"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino","Biography, Crime, Drama"
One Flew Over the Cuckoo's Nest,1975,2h 13m,8.7,1.1M,"March 10, 1977",['English'],"$3,000,000","$108,981,275",['Color'],"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco, Dean R. Brooks",Drama
Interstellar,2014,2h 49m,8.7,2.1M,"November 7, 2014",['English'],"$165,000,000","$188,020,017",['Color'],"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy, Ellen Burstyn","Adventure, Drama, Sci-Fi"
It's a Wonderful Life,1946,2h 10m,8.6,497K,"January 7, 1947","['French', 'English']","$3,180,000","$1,483,643",['Black and White'],"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers","Drama, Family, Fantasy"
Se7en,1995,2h 7m,8.6,1.8M,"September 22, 1995",['English'],"$33,000,000","$100,125,643",['Color'],"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker, Daniel Zacapa","Crime, Drama, Mystery"
The Silence of the Lambs,1991,1h 58m,8.6,1.5M,"February 14, 1991",['English'],"$19,000,000","$130,742,922",['Color'],"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald","Crime, Drama, Thriller"
Saving Private Ryan,1998,2h 49m,8.6,1.5M,"March 26, 1999","['German', 'French', 'English']","$70,000,000","$217,049,603",['Color'],"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns, Barry Pepper","Drama, War"
The Green Mile,1999,3h 9m,8.6,1.4M,"March 16, 2000","['French', 'English']","$60,000,000","$136,801,374",['Color'],"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt, James Cromwell","Crime, Drama, Fantasy"
Star Wars: Episode IV - A New Hope,1977,2h 1m,8.6,1.4M,"July 1, 1978",['English'],"$11,000,000","$460,998,507",,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness, Peter Cushing","Action, Adventure, Fantasy"
Terminator 2: Judgment Day,1991,2h 17m,8.6,1.2M,"August 24, 1991","['Spanish', 'English']","$102,000,000","$205,881,154",,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen","Action, Adventure, Sci-Fi"
Spider-man: Across the Spider-verse,2023,2h 20m,8.6,359K,"June 1, 2023",['English'],"$150,000,000","$381,593,754",,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez, Jake Johnson","Animation, Action, Adventure"
Back to the Future,1985,1h 56m,8.5,1.3M,"December 9, 1986",['English'],"$19,000,000","$214,077,472",['Color'],"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover, Tom Wilson","Adventure, Comedy, Sci-Fi"
The Pianist,2002,2h 30m,8.5,907K,"April 3, 2019","['German', 'Russian', 'English']","$35,000,000","$32,585,488",['Color'],"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox, Michal Zebrowski","Biography, Drama, Music"
Psycho,1960,1h 49m,8.5,715K,"May 24, 2020",['English'],"$806,947","$32,000,000",['Black and White'],"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam","Horror, Mystery, Thriller"
Gladiator,2000,2h 35m,8.5,1.6M,"September 1, 2000",['English'],"$103,000,000","$187,705,427",['Color'],"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris","Action, Adventure, Drama"
The Lion King,1994,1h 28m,8.5,1.1M,"October 29, 1994",['English'],"$45,000,000","$422,783,777",['Color'],"Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg, Rowan Atkinson","Animation, Adventure, Drama"
Léon,1994,1h 50m,8.5,1.2M,"September 23, 1996","['Italian', 'French', 'English']","$19,501,238","$5,306,558",['Color'],"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello, Peter Appel","Action, Crime, Drama"
The Departed,2006,2h 31m,8.5,1.4M,"October 31, 2007",['English'],"$90,000,000","$132,399,394",['Color'],"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen","Crime, Drama, Thriller"
American History X,1998,1h 59m,8.5,1.2M,"September 21, 1999",['English'],"$20,000,000","$6,719,864",['Color'],"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee","Crime, Drama"
The Prestige,2006,2h 10m,8.5,1.4M,"October 20, 2006",['English'],"$40,000,000","$53,089,891","['Color', 'Color']","Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine, Piper Perabo","Drama, Mystery, Sci-Fi"
Whiplash,2014,1h 46m,8.5,981K,"February 20, 2015",['English'],"$3,300,000","$13,092,000",['Color'],"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser, Austin Stowell","Drama, Music"
Casablanca,1942,1h 42m,8.5,604K,"January 23, 1943","['Italian', 'French', 'English', 'German', 'Russian']","$950,000","$4,219,709",['Black and White'],"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt","Drama, Romance, War"
The Usual Suspects,1995,1h 46m,8.5,1.1M,"May 10, 1996","['Spanish', 'French', 'English']","$6,000,000","$23,341,568",,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin, Benicio Del Toro","Crime, Drama, Mystery"
Modern Times,1936,1h 27m,8.5,258K,"February 25, 1936",['English'],"$1,500,000","$163,577",['Black and White'],"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin","Comedy, Drama, Romance"
Rear Window,1954,1h 52m,8.5,520K,"September 1, 1954",['English'],"$1,000,000","$36,764,313",['Color'],"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr","Mystery, Thriller"
Alien,1979,1h 57m,8.5,945K,"December 6, 1979",['English'],"$11,000,000","$81,900,459",['Color'],"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright, Harry Dean Stanton","Horror, Sci-Fi"
Django Unchained,2012,2h 45m,8.5,1.7M,"March 22, 2013","['German', 'Italian', 'French', 'English']","$100,000,000","$162,805,434",['Color'],"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson","Drama, Western"
Apocalypse Now,1979,2h 27m,8.4,707K,"August 15, 1979","['French', 'English', 'Vietnamese']","$31,500,000","$96,042,913",['Color'],"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest, Sam Bottoms","Drama, Mystery, War"
Memento,2000,1h 53m,8.4,1.3M,"October 20, 2000",['English'],"$9,000,000","$25,544,867","['Color', 'Black and White']","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega","Mystery, Thriller"
WALL·E,2008,1h 38m,8.4,1.2M,"August 29, 2008","['Russian', 'Ukrainian', 'English']","$180,000,000","$223,808,164",['Color'],"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, MacInTalk","Animation, Adventure, Family"
Raiders of the Lost Ark,1981,1h 55m,8.4,1M,"December 10, 1981","['Nepali', 'Spanish', 'Arabic', 'English', 'German']","$18,000,000","$248,159,971",['Color'],"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey","Action, Adventure"
Witness for the Prosecution,1957,1h 56m,8.4,137K,"February 6, 1958","['German', 'English']","$3,000,000","$7,693",['Black and White'],"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester, John Williams","Crime, Drama, Mystery"
Sunset Blvd.,1950,1h 50m,8.4,236K,"August 4, 1950",['English'],"$1,752,000","$299,645",['Black and White'],"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark","Drama, Film-Noir"
Paths of Glory,1957,1h 28m,8.4,211K,"December 25, 1957","['German', 'English']","$935,000","$5,477",['Black and White'],"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris","Drama, War"
Avengers: Infinity War,2018,2h 29m,8.4,1.2M,"April 27, 2018",['English'],"$321,000,000","$678,815,482",,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson","Action, Adventure, Sci-Fi"
The Great Dictator,1940,2h 5m,8.4,237K,"March 7, 1941",['English'],"$2,000,000","$972,212",['Black and White'],"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner, Henry Daniell","Comedy, Drama, War"
Spider-Man: Into the Spider-Verse,2018,1h 57m,8.4,665K,"December 14, 2018","['Spanish', 'English']","$90,000,000","$190,241,310",['Color'],"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry","Animation, Action, Adventure"
The Shining,1980,2h 26m,8.4,1.1M,"October 4, 2017",['English'],"$19,000,000","$45,634,352",['Color'],"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson","Drama, Horror"
Alien 2,1986,2h 17m,8.4,760K,"July 11, 1987","['Spanish', 'English']","$18,500,000","$85,160,248",['Color'],"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser, Lance Henriksen","Action, Adventure, Sci-Fi"
The Dark Knight Rises,2012,2h 44m,8.4,1.8M,"July 20, 2012","['Arabic', 'English']","$250,000,000","$448,149,584",['Color'],"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman, Joseph Gordon-Levitt","Action, Drama, Thriller"
Inglourious Basterds,2009,2h 33m,8.4,1.6M,"October 2, 2009","['German', 'Italian', 'French', 'English']","$70,000,000","$120,540,719",['Color'],"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent, Christoph Waltz","Adventure, Drama, War"
Coco,2017,1h 45m,8.4,586K,"November 24, 2017","['Spanish', 'English']","$175,000,000","$210,460,015",['Color'],"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renee Victor","Animation, Adventure, Drama"
Avengers: Endgame,2019,3h 1m,8.4,1.3M,"April 26, 2019","['Japanese', 'German', 'English']","$356,000,000","$858,373,000",,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson","Action, Adventure, Drama"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1h 35m,8.4,516K,"January 29, 1964","['Russian', 'English']","$1,800,000","$9,440,272",['Black and White'],"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn, Slim Pickens","Comedy, War"
Amadeus,1984,2h 40m,8.4,426K,"September 19, 1984","['German', 'Italian', 'French', 'English']","$18,000,000","$51,973,029",['Color'],"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice, Simon Callow","Biography, Drama, Music"
Joker,2019,2h 2m,8.4,1.5M,"October 2, 2019","['German', 'English']","$55,000,000","$335,477,657",['Color'],"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen","Crime, Drama, Thriller"
Mononoke-hime,1997,2h 14m,8.3,431K,"March 2, 2020","['Japanese', 'English']","$4,845,631","$144,446",['Color'],"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup, Billy Bob Thornton","Animation, Action, Adventure"
American Beauty,1999,2h 2m,8.3,1.2M,"April 1, 2020",['English'],"$15,000,000","$130,096,601","['Color', 'Black and White']","Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari",Drama
Braveheart,1995,2h 58m,8.3,1.1M,"June 22, 1995","['Italian', 'French', 'English']","$72,000,000","$75,609,945",['Color'],"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen, James Robinson","Biography, Drama, War"
Toy Story,1995,1h 21m,8.3,1.1M,"November 22, 1995","['Russian', 'Ukrainian', 'English']","$30,000,000","$223,225,679",,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn","Animation, Adventure, Comedy"
Good Will Hunting,1997,2h 6m,8.3,1.1M,"January 9, 1998",['English'],"$10,000,000","$138,433,435",['Color'],"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton","Drama, Romance"
Once Upon a Time in America,1984,3h 49m,8.3,376K,"June 1, 1984","['Italian', 'French', 'English']","$30,000,000","$5,321,508",['Color'],"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld","Crime, Drama"
Oppenheimer,2023,3h,8.3,691K,"July 21, 2023","['German', 'Italian', 'English']","$100,000,000","$329,862,540","['Color', 'Black and White']","Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Alden Ehrenreich","Biography, Drama, History"
Singin' in the Rain,1952,1h 43m,8.3,260K,"April 10, 1952",['English'],"$2,540,800","$1,884,537","['Color', 'Black and White']","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen, Millard Mitchell","Comedy, Musical, Romance"
Requiem for a Dream,2000,1h 42m,8.3,895K,"October 4, 2017",['English'],"$4,500,000","$3,635,482",['Color'],"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald",Drama
Hamilton,2020,2h 40m,8.3,112K,"July 3, 2020",['English'],,,['Color'],"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry, Daveed Diggs","Biography, Drama, History"
Star Wars: Episode VI - Return of the Jedi,1983,2h 11m,8.3,1.1M,"December 16, 1983","['Polish', 'English', 'Tagalog']","$32,500,000","$316,566,101",['Color'],"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels","Action, Adventure, Fantasy"
Toy Story 3,2010,1h 43m,8.3,889K,"June 25, 2010","['Spanish', 'Russian', 'Ukrainian', 'English']","$200,000,000","$415,004,880",['Color'],"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles","Animation, Adventure, Comedy"
The Apartment,1960,2h 5m,8.3,196K,"June 29, 1960",['English'],"$3,000,000","$18,600,000",['Black and White'],"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen","Comedy, Drama, Romance"
Eternal Sunshine of the Spotless Mind,2004,1h 48m,8.3,1.1M,"December 15, 2019",['English'],"$20,000,000","$34,400,301",['Color'],"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne, Elijah Wood","Drama, Romance, Sci-Fi"
2001: A Space Odyssey,1968,2h 29m,8.3,716K,"October 4, 2017","['Russian', 'French', 'English']","$12,000,000","$60,481,243",['Color'],"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter, Leonard Rossiter","Adventure, Sci-Fi"
Double Indemnity,1944,1h 47m,8.3,167K,"July 6, 1944",['English'],"$927,262","$19,324",['Black and White'],"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr, Porter Hall","Crime, Drama, Film-Noir"
Lawrence of Arabia,1962,3h 38m,8.3,313K,"July 30, 2016","['Arabic', 'English', 'Turkish']","$15,000,000","$45,306,425",['Color'],"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins, Omar Sharif","Adventure, Biography, Drama"
Reservoir Dogs,1992,1h 39m,8.3,1.1M,"September 2, 1992",['English'],"$1,200,000","$2,832,029",['Color'],"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi","Crime, Thriller"
North by Northwest,1959,2h 16m,8.3,345K,"December 18, 1959","['French', 'English']","$3,101,000","$66,728",,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis, Leo G. Carroll","Action, Adventure, Mystery"
